Ticker,Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Quantity,CUSIP,ISIN,SEDOL,Accrual Date
3328,BANK OF COMMUNICATIONS LTD H,Financials,Equity,"$580,219.55 ",0,"580,219.55","736,000.00",-,CNE100000205,B0B8Z29,-
9896,MINISO GROUP HOLDING LTD,Consumer Discretionary,Equity,"$577,001.22 ",0,"577,001.22","100,424.00",-,KYG6180F1081,BQKNM37,-
INDU A,INDUSTRIVARDEN A,Financials,Equity,"$577,942.94 ",0,"577,942.94","16,252.00",-,SE0000190126,B1VSK10,-
JD.,JD SPORTS FASHION PLC,Consumer Discretionary,Equity,"$578,455.71 ",0,"578,455.71","551,550.00",-,GB00BM8Q5M07,BM8Q5M0,-
9945,RUENTEX DEVELOPMENT LTD,Real Estate,Equity,"$575,925.20 ",0,"575,925.20","445,600.00",S67484238,TW0009945006,6748423,-
UGPA3,ULTRAPAR PARTICIPOES SA,Energy,Equity,"$574,294.30 ",0,"574,294.30","210,171.00",-,BRUGPAACNOR8,B0FHTN1,-
241560,DOOSAN BOBCAT INC,Industrials,Equity,"$574,741.48 ",0,"574,741.48","15,668.00",-,KR7241560002,BYX9GP8,-
OBEROIRLTY,OBEROI REALTY LTD,Real Estate,Equity,"$569,749.05 ",0,"569,749.05","27,958.00",-,INE093I01010,B4MXNL6,-
9863,ZHEJIANG LEAPMOTOR TECHNOLOGY LTD,Consumer Discretionary,Equity,"$569,998.07 ",0,"569,998.07","138,300.00",-,CNE100005K77,BJLVDM7,-
GMRAIRPORT,GMR AIRPORTS LTD,Industrials,Equity,"$567,858.91 ",0,"567,858.91","684,743.00",-,INE776C01039,B192HJ1,-
5830,DB INSURANCE LTD,Financials,Equity,"$566,419.79 ",0,"566,419.79","8,850.00",S61559373,KR7005830005,6155937,-
651,GREE ELECTRIC APPLIANCES INC OF ZH,Consumer Discretionary,Equity,"$566,772.28 ",0,"566,772.28","92,300.00",-,CNE0000001D4,BD5CPN9,-
600886,SDIC POWER HOLDINGS LTD A,Utilities,Equity,"$566,784.71 ",0,"566,784.71","289,200.00",-,CNE000000JM2,BP3R433,-
2607,SHANGHAI PHARMACEUTICALS HOLDING L,Health Care,Equity,"$563,724.98 ",0,"563,724.98","355,800.00",-,CNE1000012B3,B4Q4CJ6,-
ANA,ACCIONA SA,Utilities,Equity,"$564,130.20 ",0,"564,130.20","4,957.00",S55791073,ES0125220311,5579107,-
1347,HUA HONG SEMICONDUCTOR LTD,Information Technology,Equity,"$564,332.03 ",0,"564,332.03","182,000.00",-,HK0000218211,BRB3857,-
CMPC,EMPRESAS CMPC SA,Materials,Equity,"$562,123.52 ",0,"562,123.52","321,350.00",S21960158,CL0000001314,2196015,-
2352,S.F. HOLDING LTD A,Industrials,Equity,"$559,292.72 ",0,"559,292.72","105,100.00",-,CNE100000L63,BD73M39,-
568,LUZHOU LAO JIAO LTD A,Consumer Staples,Equity,"$556,866.61 ",0,"556,866.61","35,100.00",-,CNE000000GF2,BD5CMM7,-
ICICIPRULI,ICICI PRUDENTIAL LIFE INSURANCE CO,Financials,Equity,"$557,127.04 ",0,"557,127.04","81,333.00",-,INE726G01019,BYXL8H0,-
17670,SK TELECOM LTD,Communication,Equity,"$558,261.60 ",0,"558,261.60","14,580.00",S62248711,KR7017670001,6224871,-
BCE,BCE INC,Communication,Equity,"$558,453.54 ",0,"558,453.54","23,695.00",05534B760,CA05534B7604,B188TH2,-
NTCO3,NATURA CO HOLDING SA,Consumer Staples,Equity,"$558,551.43 ",0,"558,551.43","272,095.00",-,BRNTCOACNOR5,BJRFY31,-
2801,CHANG HWA COMMERCIAL BANK LTD,Financials,Equity,"$555,157.19 ",0,"555,157.19","1,001,057.00",S61878559,TW0002801008,6187855,-
BANB,BACHEM HOLDING AG,Health Care,Equity,"$550,964.79 ",0,"550,964.79","8,362.00",-,CH1176493729,BMXVKB4,-
177,JIANGSU EXPRESSWAY LTD H,Industrials,Equity,"$552,357.96 ",0,"552,357.96","524,000.00",S60055043,CNE1000003J5,6005504,-
316,ORIENT OVERSEAS (INTERNATIONAL) LT,Industrials,Equity,"$546,960.26 ",0,"546,960.26","40,000.00",S66591165,BMG677491539,6659116,-
SONACOMS,SONA BLW PRECISION FORGINGS LTD,Consumer Discretionary,Equity,"$548,876.87 ",0,"548,876.87","90,117.00",-,INE073K01018,BNR5NG5,-
2615,WAN HAI LINES LTD,Industrials,Equity,"$545,498.04 ",0,"545,498.04","234,600.00",S69323343,TW0002615002,6932334,-
JSWENERGY,JSW ENERGY LTD,Utilities,Equity,"$541,170.60 ",0,"541,170.60","85,733.00",-,INE121E01018,B4X3ST8,-
STNE,STONECO LTD CLASS A,Financials,Equity,"$540,370.27 ",0,"540,370.27","62,183.00",-,KYG851581069,BGKG6M3,-
36570,NCSOFT CORP,Communication,Equity,"$537,583.57 ",0,"537,583.57","4,468.00",S62641899,KR7036570000,6264189,-
696,TRAVELSKY TECHNOLOGY LTD H,Consumer Discretionary,Equity,"$538,717.34 ",0,"538,717.34","444,000.00",S63219547,CNE1000004J3,6321954,-
GENTING,GENTING,Consumer Discretionary,Equity,"$535,127.36 ",0,"535,127.36","650,700.00",-,MYL3182OO002,B1VXJL8,-
3998,BOSIDENG INTERNATIONAL LTD,Consumer Discretionary,Equity,"$531,522.12 ",0,"531,522.12","1,128,000.00",-,KYG126521064,B24FZ32,-
1548,GENSCRIPT BIOTECH CORP,Health Care,Equity,"$527,778.13 ",0,"527,778.13","390,000.00",-,KYG3825B1059,BD9Q2J2,-
TATACOMM,TATA COMMUNICATIONS LTD,Communication,Equity,"$528,198.49 ",0,"528,198.49","27,944.00",S61147450,INE151A01013,6114745,-
161390,HANKOOK TIRE & TECHNOLOGY LTD,Consumer Discretionary,Equity,"$525,670.35 ",0,"525,670.35","18,903.00",-,KR7161390000,B7T5KQ0,-
2588,BOC AVIATION LTD,Industrials,Equity,"$526,526.29 ",0,"526,526.29","70,100.00",-,SG9999015267,BYZJV17,-
MPHC,MESAIEED PETROCHEMICAL HOLDING,Materials,Equity,"$523,435.05 ",0,"523,435.05","1,233,545.00",-,QA000VSUG130,BK4Z0B1,-
EDV,ENDEAVOUR MINING,Materials,Equity,"$524,421.44 ",0,"524,421.44","27,046.00",-,GB00BL6K5J42,BL6K5J4,-
ATHM,AUTOHOME ADS REPRESENTING INC CLA,Communication,Equity,"$524,516.58 ",0,"524,516.58","18,963.00",05278C107,US05278C1071,BH5QGR0,-
1,PING AN BANK LTD A,Financials,Equity,"$522,018.40 ",0,"522,018.40","333,300.00",-,CNE000000040,BD5CPS4,-
128940,HANMI PHARM LTD,Health Care,Equity,"$519,375.35 ",0,"519,375.35","3,034.00",-,KR7128940004,B613DJ9,-
601668,CHINA STATE CONSTRUCTION ENGINEERI,Industrials,Equity,"$517,955.14 ",0,"517,955.14","670,877.00",-,CNE100000F46,BP3R2Q2,-
1519,FORTUNE ELECTRIC LTD,Industrials,Equity,"$515,448.55 ",0,"515,448.55","29,700.00",S63476048,TW0001519007,6347604,-
4210,SAUDI RESEARCH AND MEDIA GROUP,Communication,Equity,"$515,713.14 ",0,"515,713.14","7,060.00",-,SA000A0JK5M3,B156TT1,-
576,ZHEJIANG EXPRESSWAY LTD H,Industrials,Equity,"$516,414.30 ",0,"516,414.30","728,640.00",S69907632,CNE1000004S4,6990763,-
28050,SAMSUNG E&A LTD,Industrials,Equity,"$514,333.48 ",0,"514,333.48","41,262.00",S67652396,KR7028050003,6765239,-
1882,HAITIAN INTERNATIONAL LTD,Industrials,Equity,"$512,114.01 ",0,"512,114.01","196,000.00",-,KYG4232C1087,B1L2RC2,-
BANKBARODA,BANK OF BARODA LTD,Financials,Equity,"$510,794.72 ",0,"510,794.72","195,520.00",-,INE028A01039,BVF87C6,-
MULTIPLY,MULTIPLY GROUP,Industrials,Equity,"$507,633.17 ",0,"507,633.17","851,375.00",-,AEM001001019,BP0PMS1,-
AMS,ANGLO AMERICAN PLATINUM LTD,Materials,Equity,"$508,049.48 ",0,"508,049.48","15,298.00",S9122P108,ZAE000013181,6761000,-
600919,BANK OF JIANGSU CORPORATION LTD A,Financials,Equity,"$505,205.24 ",0,"505,205.24","374,400.00",-,CNE100002G76,BYW5MY8,-
601881,CHINA GALAXY SECURITIES LTD A,Financials,Equity,"$506,277.00 ",0,"506,277.00","257,600.00",-,CNE100002FG7,BYWPH65,-
AC,AYALA CORP,Industrials,Equity,"$504,973.29 ",0,"504,973.29","51,850.00",-,PHY0486V1154,B09JBT3,-
136,CHINA RUYI HOLDINGS LTD,Communication,Equity,"$501,693.52 ",0,"501,693.52","1,608,000.00",-,BMG4404N1149,BMDMJ87,-
600019,BAOSHAN IRON & STEEL LTD A,Materials,Equity,"$500,168.50 ",0,"500,168.50","531,000.00",-,CNE0000015R4,BP3R2Y0,-
271560,ORION CORP,Consumer Staples,Equity,"$491,198.99 ",0,"491,198.99","7,240.00",-,KR7271560005,BDVLJ72,-
300498,WENS FOODSTUFF GROUP LTD,Consumer Staples,Equity,"$489,290.09 ",0,"489,290.09","221,416.00",-,CNE100002508,BD5CPT5,-
SK,SEB SA,Consumer Discretionary,Equity,"$489,616.11 ",0,"489,616.11","5,107.00",S47921325,FR0000121709,4792132,-
3323,CHINA NATIONAL BUILDING MATERIAL L,Materials,Equity,"$488,592.16 ",0,"488,592.16","1,060,000.00",-,CNE1000002N9,B0Y91C1,-
KLBF,KALBE FARMA,Health Care,Equity,"$485,653.92 ",0,"485,653.92","6,437,900.00",-,ID1000125107,B7311V6,-
MRF,MRF LTD,Consumer Discretionary,Equity,"$483,675.21 ",0,"483,675.21",374.00,S62141288,INE883A01011,6214128,-
HAPV3,HAPVIDA PARTICIPACOES E INVESTIMEN,Health Care,Equity,"$483,683.16 ",0,"483,683.16","1,242,939.00",-,BRHAPVACNOR4,BF4J7N9,-
UNIONBANK,UNION BANK OF INDIA LTD,Financials,Equity,"$484,474.97 ",0,"484,474.97","389,228.00",S65796344,INE692A01016,6579634,-
KIO,KUMBA IRON ORE LTD,Materials,Equity,"$481,159.42 ",0,"481,159.42","23,925.00",S4341C103,ZAE000085346,B1G4262,-
1030,SAUDI INVESTMENT BANK,Financials,Equity,"$479,769.82 ",0,"479,769.82","117,622.00",-,SA0007879063,B12M7M1,-
2311,GUANGDONG HAID GROUP LTD A,Consumer Staples,Equity,"$479,945.86 ",0,"479,945.86","69,500.00",-,CNE100000HP8,BD5CJ60,-
601127,SERES GROUP LTD A,Consumer Discretionary,Equity,"$478,713.88 ",0,"478,713.88","26,100.00",-,CNE1000028B9,BYV1VC8,-
INW,INFRASTRUTTURE WIRELESS ITALIANE,Communication,Equity,"$475,398.02 ",0,"475,398.02","45,609.00",-,IT0005090300,BZ0P4R4,-
600089,TBEA LTD A,Industrials,Equity,"$475,919.56 ",0,"475,919.56","286,200.00",-,CNE000000RB8,BP3R4H7,-
1787,SHANDONG GOLD MINING LTD H,Materials,Equity,"$474,093.86 ",0,"474,093.86","262,250.00",-,CNE1000036N7,BFD2096,-
2382,ADES HOLDING CO,Energy,Equity,"$474,348.30 ",0,"474,348.30","97,978.00",-,SA55SG6H5716,BR56KM3,-
COV,COVIVIO SA,Real Estate,Equity,"$474,725.20 ",0,"474,725.20","9,045.00",S77456382,FR0000064578,7745638,-
10950,S-OIL CORP,Energy,Equity,"$474,759.50 ",0,"474,759.50","11,194.00",S64060551,KR7010950004,6406055,-
YTLPOWR,YTL POWER INTERNATIONAL,Utilities,Equity,"$474,763.45 ",0,"474,763.45","575,700.00",-,MYL6742OO000,B01GQS6,-
2230,IFLYTEK LTD A,Information Technology,Equity,"$472,713.39 ",0,"472,713.39","68,700.00",-,CNE100000B81,BD5CNN5,-
RF,EURAZEO,Financials,Equity,"$470,717.84 ",0,"470,717.84","5,745.00",S70423959,FR0000121121,7042395,-
425,XCMG CONSTRUCTION MACHINERY LTD A,Industrials,Equity,"$470,775.10 ",0,"470,775.10","448,500.00",-,CNE000000FH0,BD5CM27,-
601012,LONGI GREEN ENERGY TECHNOLOGY LTD,Information Technology,Equity,"$468,651.90 ",0,"468,651.90","226,820.00",-,CNE100001FR6,BRTL411,-
601229,BANK OF SHANGHAI LTD A,Financials,Equity,"$465,813.49 ",0,"465,813.49","365,800.00",-,CNE100002FM5,BD8P9J9,-
JSL,JINDAL STAINLESS LTD,Materials,Equity,"$466,374.83 ",0,"466,374.83","63,403.00",S67432575,INE220G01021,6743257,-
1929,CHOW TAI FOOK JEWELLERY GROUP LTD,Consumer Discretionary,Equity,"$466,557.62 ",0,"466,557.62","523,600.00",-,KYG211461085,B4R39F7,-
PPB,PPB GROUP,Consumer Staples,Equity,"$466,696.52 ",0,"466,696.52","169,400.00",S66816695,MYL4065OO008,6681669,-
688111,BEIJING KINGSOFT OFFICE SOFTWARE I,Information Technology,Equity,"$463,417.77 ",0,"463,417.77","11,000.00",-,CNE100003PM2,BNR4NQ2,-
CSAN3,COSAN INDUSTRIA E COMERCIO SA,Energy,Equity,"$463,569.17 ",0,"463,569.17","360,842.00",-,BRCSANACNOR6,B0P72G5,-
601211,GUOTAI JUNAN SECURITIES LTD A,Financials,Equity,"$463,781.84 ",0,"463,781.84","184,200.00",-,CNE1000022F3,BYQDMZ9,-
725,BOE TECHNOLOGY GROUP LTD A,Information Technology,Equity,"$459,422.13 ",0,"459,422.13","742,500.00",-,CNE0000016L5,BD5CPL7,-
ENELCHILE,ENEL CHILE SA,Utilities,Equity,"$460,172.95 ",0,"460,172.95","7,801,320.00",-,CL0002266774,BYMLZD6,-
2633,TAIWAN HIGH SPEED RAIL CORP,Industrials,Equity,"$455,443.35 ",0,"455,443.35","545,000.00",-,TW0002633005,B04BGQ6,-
INARI,INARI AMERTRON,Information Technology,Equity,"$456,174.76 ",0,"456,174.76","783,100.00",-,MYQ0166OO007,B54JP79,-
KIMBERA,KIMBERLY-CLARK DE MEXICO CLASS A,Consumer Staples,Equity,"$453,906.86 ",0,"453,906.86","306,900.00",S24919144,MXP606941179,2491914,-
SDR,SCHRODERS PLC,Financials,Equity,"$452,524.59 ",0,"452,524.59","108,515.00",-,GB00BP9LHF23,BP9LHF2,-
605499,EASTROC BEVERAGE (GROUP) LTD A,Consumer Staples,Equity,"$450,262.08 ",0,"450,262.08","13,520.00",-,CNE100005576,BP91NL0,-
600795,GD POWER DEVELOPMENT LTD A,Utilities,Equity,"$444,706.65 ",0,"444,706.65","770,300.00",-,CNE000000PC0,BP3R3J2,-
NESTLE,NESTLE MALAYSIA,Consumer Staples,Equity,"$444,768.02 ",0,"444,768.02","21,400.00",S66293358,MYL4707OO005,6629335,-
SISE.E,TURKIYE SISE VE CAM FABRIKALARI A,Industrials,Equity,"$444,952.89 ",0,"444,952.89","403,394.00",-,TRASISEW91Q3,B03MXR0,-
11070,LG INNOTEK LTD,Information Technology,Equity,"$445,114.73 ",0,"445,114.73","4,287.00",-,KR7011070000,B39Z8G8,-
THERMAX,THERMAX,Industrials,Equity,"$442,351.54 ",0,"442,351.54","10,245.00",-,INE152A01029,B10SSP1,-
PETRONET,PETRONET LNG LTD,Energy,Equity,"$442,754.66 ",0,"442,754.66","118,276.00",-,INE347G01014,B00KT68,-
EXX,EXXARO RESOURCES LTD,Energy,Equity,"$440,373.96 ",0,"440,373.96","51,288.00",S64188014,ZAE000084992,6418801,-
CHDRAUIB,GRUPO COMERCIAL CHEDRAUI,Consumer Staples,Equity,"$436,753.86 ",0,"436,753.86","69,900.00",-,MX01CH170002,B457NQ0,-
YTL,YTL CORPORATION,Utilities,Equity,"$437,075.96 ",0,"437,075.96","902,500.00",S64361264,MYL4677OO000,6436126,-
2357,AVICHINA INDUSTRY & TECHNOLOGY LTD,Industrials,Equity,"$434,674.20 ",0,"434,674.20","898,000.00",S67078998,CNE1000001Y8,6707899,-
4263,SAL SAUDI LOGISTICS SERVICE CO,Industrials,Equity,"$432,917.89 ",0,"432,917.89","5,905.00",-,SA15T1L22JH8,BS82YJ0,-
600026,COSCO SHIPPING ENERGY TRANSPORTATI,Energy,Equity,"$429,916.86 ",0,"429,916.86","245,100.00",-,CNE000001BD6,BP3R9Y9,-
NZD,NZD CASH,Cash and/or Derivatives,Cash,"$426,446.97 ",0,"426,446.97","745,602.00",-,-,-,-
601988,BANK OF CHINA LTD A,Financials,Equity,"$425,803.27 ",0,"425,803.27","580,600.00",-,CNE000001N05,BP3R239,-
BRPT,BARITO PACIFIC,Materials,Equity,"$427,307.96 ",0,"427,307.96","7,636,064.00",S60707064,ID1000085707,6070706,-
BBDC3,BANCO BRADESCO SA,Financials,Equity,"$424,162.54 ",0,"424,162.54","239,546.00",-,BRBBDCACNOR1,B00FM86,-
CPLE6,CIA PARANAENSE DE ENERGIA COPEL PR,Utilities,Equity,"$424,289.36 ",0,"424,289.36","271,393.00",S22001549,BRCPLEACNPB9,2200154,-
2105,CHENG SHIN RUBBER INDUSTRY LTD,Consumer Discretionary,Equity,"$421,739.79 ",0,"421,739.79","278,000.00",S61902284,TW0002105004,6190228,-
601225,SHAANXI COAL INDUSTRY LTD A,Energy,Equity,"$421,740.51 ",0,"421,740.51","141,500.00",-,CNE100001T64,BS7K5P8,-
66970,L&F LTD,Industrials,Equity,"$423,325.88 ",0,"423,325.88","6,980.00",S65786089,KR7066970005,6578608,-
601169,BANK OF BEIJING LTD A,Financials,Equity,"$420,452.05 ",0,"420,452.05","515,100.00",-,CNE100000734,BP3R2W8,-
601939,CHINA CONSTRUCTION BANK CORP A,Financials,Equity,"$417,805.23 ",0,"417,805.23","359,700.00",-,CNE100000742,BP3R3L4,-
ASTRAL,ASTRAL LTD,Industrials,Equity,"$419,187.91 ",0,"419,187.91","24,610.00",-,INE006I01046,BR2NB24,-
3808,SINOTRUK (HONG KONG) LTD,Industrials,Equity,"$415,863.13 ",0,"415,863.13","143,000.00",-,HK3808041546,B296ZH4,-
97950,CJ CHEILJEDANG CORP,Consumer Staples,Equity,"$416,693.68 ",0,"416,693.68","2,527.00",-,KR7097950000,B2492F5,-
47050,POSCO INTERNATIONAL CORP,Industrials,Equity,"$411,907.35 ",0,"411,907.35","13,678.00",S63442743,KR7047050000,6344274,-
601888,CHINA TOURISM GROUP DUTY FREE CORP,Consumer Discretionary,Equity,"$411,908.87 ",0,"411,908.87","48,692.00",-,CNE100000G29,BP3R466,-
EPI B,EPIROC CLASS B,Industrials,Equity,"$405,630.78 ",0,"405,630.78","22,967.00",-,SE0015658117,BMD58W3,-
600031,SANY HEAVY INDUSTRY LTD A,Industrials,Equity,"$403,635.16 ",0,"403,635.16","180,400.00",-,CNE000001F70,BP3R3H0,-
PHNX,PHOENIX GROUP HOLDINGS PLC,Financials,Equity,"$399,865.02 ",0,"399,865.02","63,044.00",-,GB00BGXQNP29,BGXQNP2,-
601006,DAQIN RAILWAY LTD A,Industrials,Equity,"$400,609.50 ",0,"400,609.50","451,100.00",-,CNE000001NG4,BP3R2N9,-
157,ZOOMLION HEAVY INDUSTRY SCIENCE AN,Industrials,Equity,"$401,422.57 ",0,"401,422.57","402,000.00",-,CNE000001527,BD5CPZ1,-
600690,HAIER SMART HOME LTD A,Consumer Discretionary,Equity,"$401,431.55 ",0,"401,431.55","105,500.00",-,CNE000000CG9,BP3R3G9,-
168,TSINGTAO BREWERY LTD H,Consumer Staples,Equity,"$398,420.75 ",0,"398,420.75","62,000.00",S69058089,CNE1000004K1,6905808,-
603501,WILL SEMICONDUCTOR SHANGHAI LTD A,Information Technology,Equity,"$398,870.78 ",0,"398,870.78","26,900.00",-,CNE100002XM8,BK947V2,-
601689,NINGBO TUOPU GROUP CLS LTD A,Consumer Discretionary,Equity,"$398,950.67 ",0,"398,950.67","44,080.00",-,CNE1000023J3,BYQDMF9,-
PTTGC.R,PTT GLOBAL CHEMICAL NON-VOTING DR,Materials,Equity,"$395,965.82 ",0,"395,965.82","594,700.00",-,TH1074010R12,B73BGD3,-
600674,SICHUAN CHUANTOU ENERGY LTD A,Utilities,Equity,"$396,000.08 ",0,"396,000.08","185,100.00",-,CNE000000BQ0,BP3R4Y4,-
601857,PETROCHINA LTD A,Energy,Equity,"$396,672.56 ",0,"396,672.56","349,400.00",-,CNE1000007Q1,BP3R206,-
7202,ARABIAN INTERNET AND COMMUNICATION,Information Technology,Equity,"$396,912.72 ",0,"396,912.72","4,986.00",-,SA15CIBJGH12,BMVH0Q9,-
TRY,TRY CASH,Cash and/or Derivatives,Cash,"$393,543.29 ",0,"393,543.29","14,043,101.00",-,-,-,-
600196,SHANGHAI FOSUN PHARMACEUTICAL (GRO,Health Care,Equity,"$394,947.93 ",0,"394,947.93","120,100.00",-,CNE000000X38,BP3R3M5,-
180640,HANJIN KAL,Consumer Discretionary,Equity,"$395,397.43 ",0,"395,397.43","6,952.00",-,KR7180640005,BCGD8Q8,-
772,CHINA LITERATURE LTD,Communication,Equity,"$391,500.29 ",0,"391,500.29","121,000.00",-,KYG2121R1039,BYP71J9,-
24110,INDUSTRIAL BANK OF KOREA,Financials,Equity,"$392,081.13 ",0,"392,081.13","37,236.00",S64629728,KR7024110009,6462972,-
601066,CHINA SECURITIES LTD A,Financials,Equity,"$392,484.39 ",0,"392,484.39","116,800.00",-,CNE1000031T5,BDZRFN4,-
600028,CHINA PETROLEUM & CHEMICAL CORP A,Energy,Equity,"$389,992.27 ",0,"389,992.27","467,500.00",-,CNE0000018G1,BP3R240,-
600958,ORIENT SECURITIES LTD A,Financials,Equity,"$390,629.52 ",0,"390,629.52","285,400.00",-,CNE100001ZV6,BZ0D003,-
1066,SHANDONG WEIGAO GP MEDICAL POLYMER,Health Care,Equity,"$388,930.35 ",0,"388,930.35","701,200.00",S67423400,CNE100000171,6742340,-
900948,INNER MONGOLIA YITAI COAL LTD B,Energy,Equity,"$386,300.20 ",0,"386,300.20","185,900.00",S60190113,CNE000000SK7,6019011,-
600837,HAITONG SECURITIES LTD CLASS A,Financials,Equity,"$387,164.25 ",0,"387,164.25","258,600.00",-,CNE000000CK1,BP3R2S4,-
BRFS3,BRF BRASIL FOODS SA,Consumer Staples,Equity,"$385,100.20 ",0,"385,100.20","103,574.00",S20369955,BRBRFSACNOR8,2036995,-
KLK,KUALA LUMPUR KEPONG,Consumer Staples,Equity,"$377,944.03 ",0,"377,944.03","81,500.00",S64974462,MYL2445OO004,6497446,-
601766,CRRC CORP LTD A,Industrials,Equity,"$379,167.59 ",0,"379,167.59","368,500.00",-,CNE100000CP9,BP3R358,-
SDG,SD GUTHRIE,Consumer Staples,Equity,"$376,217.02 ",0,"376,217.02","336,100.00",-,MYL5285OO001,BF6RHY2,-
AMR,AMERICANA RESTAURANTS INTERNATIONA,Consumer Discretionary,Equity,"$375,489.23 ",0,"375,489.23","569,898.00",-,AEE01135A222,BPCMH29,-
2250,SAUDI INDUSTRIAL INVESTMENT GROUP,Materials,Equity,"$372,160.32 ",0,"372,160.32","77,468.00",-,SA000A0B89Q3,B132Y63,-
371,BEIJING ENTERPRISES WATER GROUP LT,Utilities,Equity,"$373,345.32 ",0,"373,345.32","1,340,000.00",-,BMG0957L1090,B01YCG0,-
6800,DAEWOO SECURITIES,Financials,Equity,"$369,756.41 ",0,"369,756.41","64,379.00",S62496583,KR7006800007,6249658,-
FROTO.E,FORD OTOMOTIV SANAYI A,Consumer Discretionary,Equity,"$370,530.49 ",0,"370,530.49","14,179.00",-,TRAOTOSN91H6,B03MSR5,-
TEL,PLDT INC,Communication,Equity,"$368,406.42 ",0,"368,406.42","16,515.00",-,PHY7072Q1032,BDGN274,-
MBK,MBANK SA,Financials,Equity,"$368,601.00 ",0,"368,601.00","2,468.00",S41430539,PLBRE0000012,4143053,-
600050,CHINA UNITED NETWORK COMMUNICATION,Communication,Equity,"$369,332.77 ",0,"369,332.77","549,100.00",-,CNE000001CS2,BP3R2X9,-
600015,HUA XIA BANK LTD A,Financials,Equity,"$366,040.69 ",0,"366,040.69","356,700.00",-,CNE000001FW7,BP3R2T5,-
-,IBERDROLA SA,Utilities,Equity,"$366,321.11 ",0,"366,321.11","26,453.00",-,ES0144583319,BMZLX46,-
921,HISENSE HOME APPLIANCES GROUP LTD,Consumer Discretionary,Equity,"$366,669.24 ",0,"366,669.24","85,200.00",-,CNE000000LC9,BD5M2M7,-
2142,BANK OF NINGBO LTD A,Financials,Equity,"$363,872.71 ",0,"363,872.71","101,800.00",-,CNE1000005P7,BD5CP06,-
BALKRISIND,BALKRISHNA INDUSTRIES LTD,Consumer Discretionary,Equity,"$364,241.00 ",0,"364,241.00","11,839.00",S63887889,INE787D01026,6388788,-
HYPE3,HYPERMARCAS SA,Health Care,Equity,"$362,684.52 ",0,"362,684.52","115,994.00",-,BRHYPEACNOR0,B2QY968,-
792,QINGHAI SALT LAKE INDUSTRY LTD A,Materials,Equity,"$360,218.36 ",0,"360,218.36","160,500.00",-,CNE000000SW2,BD5CNB3,-
2350,SAUDI KAYAN PETROCHEMICAL,Materials,Equity,"$358,644.77 ",0,"358,644.77","195,819.00",-,SA000A0MQCJ2,B1Z8F66,-
603259,WUXI APPTEC LTD A,Health Care,Equity,"$359,204.70 ",0,"359,204.70","46,559.00",-,CNE1000031K4,BHWLWV4,-
JDEP,JDE PEETS NV,Consumer Staples,Equity,"$359,480.80 ",0,"359,480.80","20,891.00",-,NL0014332678,BMC4ZZ3,-
2347,SYNNEX TECHNOLOGY INTERNATIONAL CO,Information Technology,Equity,"$350,256.66 ",0,"350,256.66","161,000.00",S68684398,TW0002347002,6868439,-
656,FOSUN INTERNATIONAL LTD,Industrials,Equity,"$346,185.40 ",0,"346,185.40","643,500.00",-,HK0656038673,B1Z7FX0,-
600547,SHANDONG GOLD-MINING LTD A,Materials,Equity,"$346,617.59 ",0,"346,617.59","101,400.00",-,CNE000001FR7,BP3R5D0,-
300274,SUNGROW POWER SUPPLY LTD A,Industrials,Equity,"$346,923.26 ",0,"346,923.26","33,880.00",-,CNE1000018M7,BD5CGB4,-
300308,ZHONGJI INNOLIGHT LTD A,Information Technology,Equity,"$347,176.95 ",0,"347,176.95","19,600.00",-,CNE100001CY9,BFFJRM7,-
600115,CHINA EASTERN AIRLINES CORP LTD A,Industrials,Equity,"$344,089.83 ",0,"344,089.83","642,100.00",-,CNE000000TR0,BP3R5X0,-
600999,CHINA MERCHANTS SECURITIES LTD A,Financials,Equity,"$345,174.44 ",0,"345,174.44","135,900.00",-,CNE100000HK9,BP3R303,-
688271,SHANGHAI UNITED IMAGING HEALTHCARE,Health Care,Equity,"$342,625.73 ",0,"342,625.73","20,344.00",-,CNE100005PN5,BN4P5F1,-
601727,SHANGHAI ELECTRIC GROUP LTD A,Industrials,Equity,"$340,583.95 ",0,"340,583.95","318,600.00",-,CNE100000D55,BP3R3T2,-
2001,ZHEJIANG NHU LTD A,Materials,Equity,"$336,088.89 ",0,"336,088.89","108,200.00",-,CNE000001J84,BD5CH66,-
2202,CHINA VANKE LTD H,Real Estate,Equity,"$336,913.40 ",0,"336,913.40","477,100.00",-,CNE100001SR9,BN320P8,-
600489,ZHONGJIN GOLD CORP LTD A,Materials,Equity,"$334,750.01 ",0,"334,750.01","185,300.00",-,CNE000001FM8,BP3R585,-
MRP-W,MILLROSE PROPERTIES INC,Consumer Discretionary,Equity,"$330,340.08 ",0,"330,340.08","29,868.00",601137102,US6011371027,BRCFZ51,-
EGIE3,ENGIE BRASIL ENERGIA SA,Utilities,Equity,"$326,000.98 ",0,"326,000.98","54,547.00",-,BREGIEACNOR9,BD1WX84,-
3360,FAR EAST HORIZON LTD,Financials,Equity,"$326,250.24 ",0,"326,250.24","462,000.00",-,HK0000077468,B63DLB5,-
2359,WUXI APPTEC LTD H,Health Care,Equity,"$322,056.26 ",0,"322,056.26","44,912.00",-,CNE100003F19,BGHH0L6,-
